,function,run,trial,block,null,starttime,mag,scoreinc,freq,ev,RT,emotion
286,IEV,5,287,5,0,152.50573354994413,37,37,0.7607815176841034,28.43966875379483,1997,scram
287,IEV,5,288,5,0,157.3040755179245,55,55,0.695980688253908,38.598935093368084,2401,scram
288,IEV,5,289,5,0,162.51909362780862,55,0,0.6821320853163777,37.48706635238665,2480,scram
289,IEV,5,290,5,0,167.3341069885064,52,52,0.724699053652015,38.006950756708655,2230,scram
290,IEV,5,291,5,0,172.0825518326601,40,40,0.7584237123776332,30.16426634833439,2013,scram
291,IEV,5,292,5,0,176.7643373669125,47,0,0.7301914788143951,33.95935541219276,2196,scram
292,IEV,5,293,5,0,181.16290143015794,38,0,0.7584237123776332,28.647418923579124,2013,scram
293,IEV,5,294,5,0,184.56178285228088,27,0,0.8708497765226839,23.421058556010728,963,scram
294,IEV,5,295,5,0,188.94367077376228,37,37,0.801604599713573,29.415121692142726,1696,scram
295,IEV,5,296,5,0,192.77577848581132,26,26,0.8301401145136438,21.58571931757133,1446,scram
296,IEV,5,297,5,0,197.77411766024306,53,0,0.7113180867316659,37.52688862923081,2311,scram
297,IEV,5,298,5,0,201.23963548440952,22,22,0.8508760383000635,19.13360930146194,1228,scram
298,IEV,5,299,5,0,205.27165268210229,31,31,0.813736540686244,24.9904689941917,1595,scram
299,IEV,5,300,5,0,209.38695783959702,38,38,0.7975929252592144,30.58777337688737,1728,scram
300,IEV,5,301,5,0,213.6022645336343,34,34,0.8158133412015199,28.03943331274128,1577,scram
301,IEV,5,302,5,0,217.91747470700648,37,0,0.7977195014553463,29.778430367825774,1727,scram
302,IEV,5,303,5,0,221.149761771434,22,22,0.8688065549027536,19.35427422628615,994,scram
303,IEV,5,304,5,0,224.49863991094753,23,23,0.8846634057827472,20.490144314972905,711,scram
304,IEV,5,305,5,0,228.46399556368124,30,30,0.8509621723573906,25.930526901654737,1227,scram
305,IEV,5,306,5,0,232.34606102167163,28,28,0.8538419425429176,23.88215474878988,1193,scram
306,IEV,5,307,5,0,235.661624591914,22,22,0.8839310056162624,19.724784845465496,727,scram
307,IEV,5,308,5,0,239.61032868700568,28,28,0.824619629505308,23.02229878730304,1498,scram
308,IEV,5,309,5,0,243.059208083665,23,0,0.8524985609897802,19.782088301349496,1209,scram
309,IEV,5,310,5,0,246.8579808328068,33,0,0.8178641259794306,27.016403193646187,1559,scram
310,IEV,5,311,5,0,251.02325714577455,37,37,0.8160424922308956,30.464723805380835,1575,scram
311,IEV,5,312,5,0,255.2052121149609,34,0,0.8142002964224448,27.385371937057677,1591,scram
312,IEV,5,313,5,0,258.87067294865847,21,0,0.870067963111802,18.307370483400828,975,scram
313,IEV,5,314,5,0,262.81936810410116,35,0,0.8288856943128268,29.18607245612472,1458,scram
314,IEV,5,315,5,0,267.30129583505914,34,34,0.7759336013111084,26.295587967217934,1891,scram
315,DEV,6,316,6,0,0.7056572833098471,69,69,0.789144375735686,54.51094174328476,405,happy
316,DEV,6,317,6,0,3.771308923372999,76,0,0.7333994332591003,55.65337600283004,624,happy
317,DEV,6,318,6,0,6.437052474590018,63,63,0.8790936737135164,54.95717284838085,74,happy
318,DEV,6,319,6,0,9.269466091413051,67,0,0.8063013437451626,54.400958086751395,340,happy
319,DEV,6,320,6,0,12.451757974806242,68,68,0.7418359877184659,50.165898267957616,590,happy
320,DEV,6,321,6,0,15.650712311151437,73,73,0.7014454363344962,51.08941520839909,756,happy
321,DEV,6,322,6,0,19.232873172382824,78,78,0.6482872654771916,50.773157942602495,989,happy
322,DEV,6,323,6,0,22.798382475972176,76,0,0.5895665335186047,44.72925460712498,1272,happy
323,DEV,6,324,6,0,26.03062707686331,74,74,0.7175035276784129,53.35599711440012,689,happy
324,DEV,6,325,6,0,29.296237370930612,72,0,0.69789660454844,50.20457213355596,771,happy
325,DEV,6,326,6,0,32.52850571786985,72,0,0.7054880207203074,50.59551053364461,739,happy
326,DEV,6,327,6,0,36.060699893394485,77,77,0.6165571304167078,47.57621974297581,1138,happy
327,DEV,6,328,6,0,39.6095031631412,80,80,0.5831456287258688,46.67147339917277,1305,happy
328,DEV,6,329,6,0,43.09171864017844,78,78,0.6063139804014618,47.55486282217674,1188,happy
329,DEV,6,330,6,0,46.80730288347695,80,80,0.5612842482547808,44.67622212129301,1421,happy
330,DEV,6,331,6,0,50.88912641128991,81,0,0.5319086583028588,43.270749108615206,1587,happy
331,DEV,6,332,6,0,55.43762154132128,74,0,0.4892585031611376,36.42733105475169,1854,happy
332,DEV,6,333,6,0,59.36970117711462,72,72,0.5675776538909566,41.11239034398124,1387,happy
333,DEV,6,334,6,0,63.035121223540045,76,76,0.59015468624584,44.7648917505078,1269,happy
334,DEV,6,335,6,0,67.10047170799226,79,0,0.5707598484866644,45.29152843817062,1370,happy
335,DEV,6,336,6,0,71.29908074904233,82,82,0.520845714908546,42.51896070454291,1653,happy
336,DEV,6,337,6,0,75.36443039553706,77,0,0.5101278403340341,39.23449084420044,1719,happy
337,DEV,6,338,6,0,79.17981698794756,72,72,0.5806407326721793,41.86339670803897,1318,happy
338,DEV,6,339,6,0,83.19515161844902,75,0,0.5436720655626635,40.801565998000676,1519,happy
339,DEV,6,340,6,0,87.19384446903132,79,79,0.5167455610058709,40.688623384626126,1678,happy
340,DEV,6,341,6,0,91.42579797154758,82,0,0.515768864854713,42.172021899319,1684,happy
341,DEV,6,342,6,0,94.94137495127507,75,75,0.6753637773366319,50.365633255470385,868,happy
342,DEV,6,343,6,0,97.90698398824316,67,67,0.7348822188747257,49.11857741756895,618,happy
343,DEV,6,344,6,0,101.47249664412811,75,75,0.6314526718377168,47.21395920779673,1067,happy
344,DEV,6,345,6,0,104.73811615724117,69,69,0.7105118084572396,48.71981394012177,718,happy
345,DEV,6,346,6,0,107.82039197720587,70,70,0.6834104165734836,48.07779896426695,833,happy
346,DEV,6,347,6,0,112.06899368495215,79,0,0.5213410562297023,40.98872328583551,1650,happy
347,DEV,6,348,6,0,115.30128521926235,70,70,0.683179192655664,48.06598743593779,834,happy
348,DEV,6,349,6,0,118.8834323915653,79,79,0.6719444553715554,52.86238810367804,883,happy
349,DEV,6,350,6,0,122.06571086554322,78,78,0.6950698504979925,54.2281148896171,783,happy
350,DEV,6,351,6,0,125.79780502826907,80,80,0.6175926790555385,49.492081635454674,1133,happy
351,DEV,6,352,6,0,129.19670740270521,70,70,0.668316618537507,46.62934410045229,899,happy
352,DEV,6,353,6,0,132.29567193600815,75,75,0.7031073886545183,52.58279266351197,749,happy
353,DEV,6,354,6,0,135.7112286617048,77,77,0.6873530480320341,53.08998482162154,816,happy
354,DEV,6,355,6,0,138.92684405425098,72,72,0.6990776519359283,50.26573064992384,766,happy
355,DEV,6,356,6,0,142.52564837154932,79,0,0.5942924446343636,46.797906119929614,1248,happy
356,DEV,6,357,6,0,145.54142328142188,71,0,0.7356245823502449,52.09393116629962,615,happy
357,DEV,6,358,6,0,149.22344404109754,71,0,0.661121435358408,46.91944846829652,931,happy
358,DEV,6,359,6,0,152.47238266316708,70,70,0.7153269994254116,50.379035056715786,698,happy
359,DEV,6,360,6,0,155.78795210004319,69,69,0.6537863643838996,45.22226959180307,964,happy
360,DEV,6,361,6,0,159.00355156871956,70,70,0.7363675918356858,51.39336202183296,612,happy
361,DEV,6,362,6,0,161.919277170673,74,74,0.7999355077143238,58.953572412760145,364,happy
362,DEV,6,363,6,0,165.43480973143596,71,0,0.6878183527868985,48.98993394419585,814,happy
363,DEV,6,364,6,0,168.96694943076,69,69,0.661345059811619,45.60857277359675,930,happy
364,DEV,6,365,6,0,172.5158010305604,76,76,0.6689953060618063,50.67810557706102,896,happy
365,DEV,6,366,6,0,175.94798249495216,77,77,0.6081426574455842,47.06108913572668,1179,happy
366,DEV,6,367,6,0,179.08028869586997,71,71,0.7196860441006336,51.312454653229686,680,happy
367,DEV,6,368,6,0,182.06264092226047,67,67,0.7959751589674372,53.20130780101305,379,happy
368,DEV,6,369,6,0,185.34493071050383,74,74,0.7078761767948735,52.133170414788225,729,happy
369,DEV,6,370,6,0,188.4605526679661,74,74,0.7119532377883157,52.34823010221211,712,happy
370,DEV,6,371,6,0,191.55951161391567,69,69,0.7917664900395973,54.62008765949077,395,happy
371,DEV,6,372,6,0,194.97505241585895,76,76,0.7002605968641622,53.12790604427178,761,happy
372,DEV,6,373,6,0,198.42392873950303,71,0,0.7160518422620312,51.13075368519436,695,happy
373,DEV,6,374,6,0,201.52293210453354,69,69,0.6924883103231871,47.845487967826514,794,happy
374,DEV,6,375,6,0,204.60523669910617,75,75,0.7081154052513937,52.85394729447919,728,happy
375,DEV,6,376,6,0,208.17074935499113,78,78,0.6889829617066323,53.87297268225654,809,happy
376,DEV,6,377,6,0,211.40301015914883,75,75,0.6620164083096015,49.61477408942212,927,happy
377,DEV,6,378,6,0,214.4853144743247,72,72,0.7326590127627494,52.68313604410597,627,happy
378,IEV,7,379,7,0,1.288790335180238,20,20,0.8692080158521511,17.55979552174476,988,fear
379,IEV,7,380,7,0,4.704333092668094,24,0,0.8742262711520095,21.202074644685478,909,fear
380,IEV,7,381,7,0,8.852941644843668,32,32,0.8215560986223961,26.6387786380214,1526,fear
381,IEV,7,382,7,0,12.951637149439193,40,0,0.7826571086683424,31.140782807434142,1842,fear
382,IEV,7,383,7,0,17.666716300533153,49,49,0.7118209563482609,34.64376516393644,2308,fear
383,IEV,7,384,7,0,22.648413136368617,60,60,0.6371190920120247,37.9127510695124,2725,fear
384,IEV,7,385,7,0,27.946684844093397,69,0,0.6097904326661117,42.13263692064468,2867,fear
385,IEV,7,386,7,0,32.24524681211915,40,40,0.7895937198839499,31.3117305506582,1790,fear
386,IEV,7,387,7,0,36.69377560564317,31,31,0.8022241748959293,24.543354577331108,1691,fear
387,IEV,7,388,7,0,40.7924314403208,34,34,0.7894622704582233,26.586683984066145,1791,fear
388,IEV,7,389,7,0,45.59088208142202,39,39,0.7468241522671375,28.903895509332507,2090,fear
389,IEV,7,390,7,0,50.472626828355715,42,42,0.7415715520913879,30.836806638303745,2124,fear
390,IEV,7,391,7,0,55.78755093179643,55,55,0.6684886650812024,37.08250589819768,2556,fear
391,IEV,7,392,7,0,60.78584903955925,61,61,0.6530660360522862,40.09354847941153,2640,fear
392,IEV,7,393,7,0,65.8175377039006,67,0,0.627972852389373,42.28724305107609,2773,fear
393,IEV,7,394,7,0,71.08246718510054,64,64,0.6312233056128352,40.19873467761697,2756,fear
394,IEV,7,395,7,0,75.19779888226185,32,0,0.8124546095564541,25.93431967048113,1606,fear
395,IEV,7,396,7,0,80.69597644393798,77,77,0.5759070348661123,44.077173560540146,3038,fear
396,IEV,7,397,7,0,86.64402319293004,86,86,0.5249393282814566,45.18063577164056,3288,fear
397,IEV,7,398,7,0,90.14287765626796,22,22,0.8691413059513797,19.307541308197084,989,fear
398,IEV,7,399,7,0,95.32451554597355,70,70,0.6090092057337269,42.78803722837055,2871,fear
399,IEV,7,400,7,0,100.10624534683302,52,52,0.7098061791382011,36.92456650840561,2320,fear
400,IEV,7,401,7,0,105.22126164089423,52,52,0.7040503004280411,36.63180718145277,2354,fear
401,IEV,7,402,7,0,109.85306400677655,55,55,0.7011464670725007,38.242335650206265,2371,fear
402,IEV,7,403,7,0,115.21796652930789,62,62,0.6316049157485184,38.911415200728634,2754,fear
403,IEV,7,404,7,0,120.73281408671755,72,0,0.6222077590917393,44.496077710318495,2803,fear
404,IEV,7,405,7,0,125.84779238700867,58,58,0.687080360551837,39.890140622084296,2452,fear
405,IEV,7,406,7,0,131.1460671677487,55,55,0.6630206859442587,36.79632475454196,2586,fear
406,IEV,7,407,7,0,136.19440403743647,56,0,0.6898884395513505,38.323949380378025,2436,fear
407,IEV,7,408,7,0,141.35941662976984,71,0,0.6222077590917393,43.87386995122675,2803,fear
408,IEV,7,409,7,0,145.87460920319427,40,40,0.7526004880060922,29.90751881114073,2052,fear
409,IEV,7,410,7,0,150.58966265269555,38,38,0.7601937805367076,29.251773496744196,2001,fear
410,IEV,7,411,7,0,154.53834998584352,28,28,0.8544230771678579,23.81143848326047,1186,fear
411,IEV,7,412,7,0,157.5706906883279,22,22,0.8819169186778946,19.16456500757328,769,fear
412,IEV,7,413,7,0,160.78629490628373,24,24,0.8716201110562934,20.700251143236702,951,fear
413,IEV,7,414,7,0,163.968594891252,24,24,0.8843453343999031,21.426142603257205,718,fear
414,IEV,7,415,7,0,167.76734221808147,26,26,0.8503575111586504,21.749457437203816,1234,fear
415,IEV,7,416,7,0,171.749365352327,29,0,0.8111630083914225,23.631262931249804,1617,fear
416,IEV,7,417,7,0,175.3815275405068,23,23,0.8636901853051403,20.0521325837926,1067,fear
417,IEV,7,418,7,0,181.49616976466496,98,0,0.4809016994374948,46.922349198097336,3500,fear
418,IEV,7,419,7,0,184.34522572008427,17,17,0.895627513130204,14.934615449361544,384,fear
419,IEV,7,420,7,0,188.6271702130325,36,36,0.7652974927827273,27.272699222593364,1966,fear
420,IEV,7,421,7,0,193.3424362593796,45,0,0.7375019486444929,33.385632314437714,2150,fear
421,IEV,7,422,7,0,197.35761751851533,36,36,0.8073508143183247,28.867997603569005,1649,fear
422,IEV,7,423,7,0,201.47292295529041,34,34,0.7884079153290907,26.68688042187989,1799,fear
423,IEV,7,424,7,0,204.27200105041265,13,13,0.8930842032224152,11.870204975813708,483,fear
424,IEV,7,425,7,0,208.5039520385908,40,40,0.7654420141804088,30.32138524862676,1965,fear
425,IEV,7,426,7,0,213.16907567868475,44,44,0.7677444775449472,33.96019144951778,1949,fear
426,IEV,7,427,7,0,217.28440122981556,41,41,0.7950450562338772,32.4107011258593,1748,fear
427,IEV,7,428,7,0,221.6662659640424,40,40,0.7655864630740228,30.30888236245027,1964,fear
428,IEV,7,429,7,0,226.481370397727,44,44,0.7457491984808111,32.72517069543611,2097,fear
429,IEV,7,430,7,0,230.796610183781,37,37,0.782386213908115,28.81749574346366,1844,fear
430,IEV,7,431,7,0,235.57843971799593,42,42,0.7582757434967288,31.693515536325094,2014,fear
431,IEV,7,432,7,0,240.51010254095308,44,44,0.719132487945036,31.9308819486543,2264,fear
432,IEV,7,433,7,0,244.75871765834745,27,27,0.8265554595384866,21.984786675232176,1480,fear
433,IEV,7,434,7,0,248.84067807509564,25,25,0.8433477427725552,20.898488383005265,1312,fear
434,IEV,7,435,7,0,253.23928543995135,40,40,0.7558985878627217,30.380249489472614,2030,fear
435,IEV,7,436,7,0,257.754405378364,42,42,0.7752374337231404,32.56235557729875,1896,fear
436,IEV,7,437,7,0,261.9863630713662,32,32,0.8116337992368139,26.017285598051856,1613,fear
437,IEV,7,438,7,0,266.6348256552592,39,39,0.7485065466775576,29.507078944758167,2079,fear
438,IEV,7,439,7,0,271.2000058667036,36,36,0.7752374337231404,27.910930974959914,1896,fear
439,IEV,7,440,7,0,275.5985456252238,30,30,0.7974662711106445,24.219668492902407,1729,fear
440,IEV,7,441,7,0,279.230695521459,32,32,0.8385915953805244,26.488133926934488,1362,fear
441,DEV,8,442,8,0,1.0721446441020817,70,70,0.6976606230377035,48.79701624382609,772,scram
442,DEV,8,443,8,0,3.7212391518987715,69,69,0.8092309263417834,56.13103057543088,329,scram
443,DEV,8,444,8,0,6.736969363410026,76,76,0.740590141014589,56.035019847375175,595,scram
444,DEV,8,445,8,0,10.16912261187099,80,0,0.6327302090256075,50.45161074353145,1061,scram
445,DEV,8,446,8,0,13.301523238304071,73,73,0.7243131527679537,52.990569197420214,661,scram
446,DEV,8,447,8,0,15.967222091043368,73,73,0.8052378882450575,58.38630772196782,344,scram
447,DEV,8,448,8,0,19.016272738575935,68,68,0.7450834858399236,50.310040165810776,577,scram
448,DEV,8,449,8,0,21.632021388155408,66,66,0.8052378882450575,52.749642504252414,344,scram
449,DEV,8,450,8,0,24.6810164420167,77,77,0.7326590127627494,56.34643110791971,627,scram
450,DEV,8,451,8,0,27.846651739208028,71,71,0.7922916816653727,56.22641710510909,393,scram
451,DEV,8,452,8,0,30.995614805724472,71,71,0.720657968279854,51.36083231147885,676,scram
452,DEV,8,453,8,0,34.011320433113724,75,75,0.7536331518497871,56.71302814817127,543,scram
453,DEV,8,454,8,0,37.36018069332931,74,74,0.720657968279854,53.522806216318415,676,scram
454,DEV,8,455,8,0,40.542475929134525,69,69,0.7371112465001053,50.69127874744463,609,scram
455,DEV,8,456,8,0,43.67478296824265,68,68,0.7371112465001053,49.95416750094452,609,scram
456,DEV,8,457,8,0,46.95703783573117,72,72,0.73735927461721,52.91477836196627,608,scram
457,DEV,8,458,8,0,49.78944670339115,71,71,0.7753555554395591,54.69706733002074,458,scram
458,DEV,8,459,8,0,52.85509107995313,76,0,0.7289666659439231,55.415435927757365,642,scram
459,DEV,8,460,8,0,56.587198093533516,80,80,0.6228009931764411,49.823933350932116,1108,scram
460,DEV,8,461,8,0,60.66919259284623,74,0,0.5547236080612942,40.91904075894044,1457,scram
461,DEV,8,462,8,0,64.20135520014446,78,78,0.6667357686521254,51.88205646901899,906,scram
462,DEV,8,463,8,0,67.6502256571548,71,71,0.6196698932813571,44.04761562923532,1123,scram
463,DEV,8,464,8,0,71.24903947289567,70,0,0.609569545374519,42.88177074668015,1172,scram
464,DEV,8,465,8,0,75.66425034462009,81,0,0.4991320502764667,40.52770715099965,1789,scram
465,DEV,8,466,8,0,78.57995611173101,69,69,0.7546442987748742,52.23693025449713,539,scram
466,DEV,8,467,8,0,82.16211836971343,75,0,0.6557782504248864,49.259152403888585,955,scram
467,DEV,8,468,8,0,85.49439775163773,78,78,0.6783414058706211,53.24458272571224,855,scram
468,DEV,8,469,8,0,88.84329377056565,78,0,0.6520212202851815,50.99963797769277,972,scram
469,DEV,8,470,8,0,91.9589143312769,77,77,0.7420853701780165,56.85577600215162,589,scram
470,DEV,8,471,8,0,95.8243058824446,79,79,0.6270042713312276,49.463444991488586,1088,scram
471,DEV,8,472,8,0,99.40644802618772,79,79,0.6130515302617857,48.58825715003194,1155,scram
472,DEV,8,473,8,0,103.07189852336887,79,0,0.6270042713312276,49.463444991488586,1088,scram
473,DEV,8,474,8,0,106.97063565335702,76,76,0.6138742539045402,46.798589029112605,1151,scram
474,DEV,8,475,8,0,111.03598809347022,76,76,0.5868315920698949,44.56327425533924,1286,scram
475,DEV,8,476,8,0,114.63476084242575,78,78,0.5996656029898257,46.5376557583515,1221,scram
476,DEV,8,477,8,0,118.48350251221564,72,72,0.6202946471096528,44.702103050823666,1120,scram
477,DEV,8,478,8,0,122.74876192363445,78,78,0.5495154639578022,42.80631315052518,1486,scram
478,DEV,8,479,8,0,126.21430377324577,71,0,0.6380846215184458,45.04455587127086,1036,scram
479,DEV,8,480,8,0,130.27962660056073,80,80,0.5406962548113567,43.322983730788344,1536,scram
480,DEV,8,481,8,0,134.3616163507104,73,0,0.5739657315657831,42.05479870583769,1353,scram
481,DEV,8,482,8,0,138.01042562664952,74,74,0.5998657573739625,44.15060242483625,1220,scram
482,DEV,8,483,8,0,142.059109747177,80,0,0.59015468624584,47.12551049549116,1269,scram
483,DEV,8,484,8,0,145.82473079673946,73,0,0.6173854061573022,45.15714079566997,1134,scram
484,DEV,8,485,8,0,149.75654810876586,73,0,0.5470256581071519,39.91215520728188,1500,scram
485,DEV,8,486,8,0,152.87220275204163,73,73,0.7943949999611439,57.90611488330626,385,scram
486,DEV,8,487,8,0,156.3710505105555,69,69,0.7105118084572396,48.71981394012177,718,scram
487,DEV,8,488,8,0,159.27009466278832,68,68,0.7727746384286138,52.26312099137596,468,scram
488,DEV,8,489,8,0,162.48570586484857,73,73,0.7093126714437835,51.49980680129073,723,scram
489,DEV,8,490,8,0,165.3014483684674,73,73,0.8076320504910576,59.2976107525073,335,scram
490,DEV,8,491,8,0,168.4504161841469,69,69,0.7109919863669261,48.74270457801379,716,scram
491,DEV,8,492,8,0,171.599413891905,70,70,0.6988412905597166,48.85581836227869,767,scram
492,DEV,8,493,8,0,174.7316787468735,71,71,0.702869740230197,49.75838990854614,750,scram
493,DEV,8,494,8,0,177.74735476158094,67,67,0.7818368201247068,52.6381354333659,433,scram
494,DEV,8,495,8,0,180.763025188935,77,0,0.7189578745094478,55.58989713738786,683,scram
495,DEV,8,496,8,0,183.32884291152004,69,69,0.8765688452905948,60.16008302400784,83,scram
496,DEV,8,497,8,0,186.64444140240084,69,69,0.7435831540906633,50.98717241062944,583,scram
497,DEV,8,498,8,0,189.64344993559644,65,0,0.7862674847939473,51.24503162139522,416,scram
498,DEV,8,499,8,0,193.09229552920442,74,0,0.7230929245944501,53.65090662242065,666,scram
499,DEV,8,500,8,0,196.19127961795311,67,67,0.8127027035428844,54.64311163706436,316,scram
500,DEV,8,501,8,0,199.656807778636,74,74,0.661121435358408,48.902812774371746,931,scram
501,DEV,8,502,8,0,203.25562522606924,79,79,0.6215463544129802,49.122608578160055,1114,scram
502,DEV,8,503,8,0,206.6211948725395,72,72,0.661121435358408,47.580569903654926,931,scram
503,DEV,8,504,8,0,210.0200774120167,79,79,0.6318781936425975,49.76613237222821,1065,scram
